Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@maidasuhaini1272,2025-01-28 09:05:54+00:00,Pandji Membela Makan Bergizi,"Bagian yang paling nyebelin dari MBG adalah kenapa Fufufafa nggak buatkan laporan lengkap kepada Pak Prabowo tentang berbagai masalah yang ditemukan di lapangan pada saat Fufufafa rajin bener ke sana ke mari uji coba MBG. Setidaknya, kalau Fufufafa relate sama pemikiran Pak Prabowo tentang MBG pas peluncuran perdana program ini pasti dilaksanakan di wilayah yang paling banyak angka stuntingnya, wialayh perbatasan, wilayah terluar, dan/atau wilayah krisis pangan baik karena konflik (beberapa di Papua, di Sulawesi) atau karena terisolir dan terbelakang. BTW, saya juga baru sadar kalau Dedy lucu dan nggak pinter2 amat.",bagi paling nyebelin fufufafa buat lapor lengkap prabowo bagai masalah temu lapang fufufafa rajin benar sana uji coba fufufafa relate pikir prabowo luncur perdana program laksana wilayah paling banyak angka stuntingnya wialayh batas wilayah luar wilayah krisis pangan baik konflik beberapa papua sulawesi isolir belakang ngomong ngomong baru sadar dedy lucu pinter2 sangat,92.0,623.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9843502640724182,Tinggi (≥0.80)
@tkjforce3428,2025-01-28 08:54:01+00:00,Pandji Membela Makan Bergizi,"bpjs sangat bagus.. meskipun ada kekurangan,

saya & keluarga merasakan sendiri manfaat dari bpjs,
ayah saya kena cancer tahun 2018,
operasi, kemo, sinar ditanggung semua oleh bpjs. meskipun harus nambah biaya dikit biar dapet pelayanan vip cepat & alat yg paling canggih.

kritik tetap harus dilakukan, tp program yg baik harus didukung",bpjs sangat bagus meski kurang keluarga rasa sendiri manfaat bpjs ayah kena cancer tahun 2018 operasi kemo sinar tanggung semua bpjs meski tambah biaya sedikit biar layan vip cepat alat paling canggih kritik tetap laku program baik dukung,52.0,337.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9776026010513306,Tinggi (≥0.80)
@dickymaruf1414,2025-01-28 08:52:18+00:00,Pandji Membela Makan Bergizi,"kalo ini pertama kali dilakukan lalu gagal itu memang biasa. tapi makan bergizi gratis kan tidak hanya dilakukan oleh Indonesia saja. paling dekat korsel sudah melakukannya dan dari bentukannya saja makanannya enak dan anak2 suka. jadi kalo salah gk usah dibener2in, tolol ya tolol aja, berbenah secepatnya, bukan nurunin buzzer botak",pertama kali laku lalu gagal memang lumrah makan gizi gratis kan laku indonesia paling dekat korea selatan laku bentuk makan lezat anak2 suka salah perlu dibener2in bodoh bodoh benah cepat bukan nurunin gaung opini botak,51.0,334.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.3746367692947387,Rendah (<0.60)
@obetadunbee9191,2025-01-28 08:29:17+00:00,Pandji Membela Makan Bergizi,"Betul MBG itu bagus, tapi kurang tepat, menurut saya banyak Program bagus yang lebih Urgent dibanding MBG.",betul bagus cukup tepat banyak program bagus lebih urgent banding,17.0,106.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.5221103429794312,Rendah (<0.60)
@Esbeyehdjd,2025-01-28 08:28:23+00:00,Pandji Membela Makan Bergizi,"Sebagai anak kepala dusun yg rumahnya tiap bulan dijadiin tempat posyandu puluhan tahun. Duit MBG ini emang lebih bagus difokusin dlu buat ibu hamil, dan tumbuh kembang batita.
Posyandu adalah cerminan masyarakat kita. Klo pemerintah mau serius urus Posyandu. Masalah stunting psti akan bsa ditekan. Karna Posyandu itu ada ditataran pling bawahh, nyentuh langsg akar rumput. Tiap dusun ada kader-kadernya.",anak kepala dusun rumah tiap bulan dijadiin tempat posyandu puluh tahun uang memang lebih bagus difokusin dlu buat ibu hamil tumbuh kembang batita posyandu cermin masyarakat perintah serius urus posyandu masalah stunting psti tekan posyandu tatar pling bawahh nyentuh langsg akar rumput tiap dusun kader kader,60.0,405.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.6628747582435608,Sedang (0.60–0.80)
@hidayaturrahmanitzhak5946,2025-01-28 08:26:56+00:00,Pandji Membela Makan Bergizi,"gw akui bang MBG itu program yang bagus, tapi keuangan negara ngga cukup bagus untuk nampung beban program yang konsumtif kaya gini.
kita ga ada masalah diprogramnya bang, masalah kita keuangannya",aku abang program bagus uang negara cukup bagus nampung beban program konsumtif kaya gin masalah program abang masalah uang,31.0,196.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5052315592765808,Rendah (<0.60)
@PengamatjaOfficial,2025-01-28 08:26:40+00:00,Pandji Membela Makan Bergizi,"Rilis aja gapapa bang, biar temen temen tau lebih banyak tentang ini",rilis abang biar temen temen tahu lebih banyak,12.0,68.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.911470353603363,Tinggi (≥0.80)
@Xxsiiaa,2025-01-28 07:59:14+00:00,Pandji Membela Makan Bergizi,"Gw setuju lagi bang ama lo, sekarang gw umur 30an. Konteks yah, gw lahir dan gede di Jakarta, kita besar ya. Inget banget jaman sekolah dulu uang jajan gw itu pas buat ongkos doang, di rumah ga ada makanan buat sarapan karna orang tua gw kadang ga ada aja uangnya buat nyiapin makanan. 
Dan, di satu sisi gw beruntung yah temen gw itu baik-baik banget ada aja tuh yang berbagi makanan biar gw bisa isi perut. Atau ini emang mungkin gak bagus yah, gw dulu di sekolah kadang suka ngasih contekan atau bantu temen gw dengan imbalan gw di beliin “jajan” karna gw lapar yah saat itu yg terbaik dan bisa gw lakuin itu. 

Dan paham banget, mungkin masih ada anak-anak yang kaya gw saat itu kondisinya. Either way MKB itu ngebantu banget buat mereka yang butuh.",tuju abang umur 30an konteks lahir gede jakarta besar ingat sangat jaman sekolah dulu uang jajan buat ongkos rumah makan buat sarap orang tua kadang uang buat siap makan satu sisi untung temen baik baik sangat bagi makan biar isi perut memang mungkin bagus dulu sekolah kadang suka ngasih contek bantu temen imbal beliin jajan lapar baik lakuin paham sangat mungkin anak anak kaya kondisi either way mkb ngebantu sangat buat butuh,137.0,753.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6291263103485107,Sedang (0.60–0.80)
@LundaSandana,2025-01-28 07:57:50+00:00,Pandji Membela Makan Bergizi,"Mungkin gk sih sekolahnya dibuat Pantry ato kayak dapur begitu, jd ya masaknya misalnya kyk kerjasama sama orang kantin ato dibuka volunteer (melibatkan NGO ato orang tua siswa) utk yg masak. Akan keluar modal bangun pantry sederhana tapi kan bisa dipakai sampai nanti2 tapi yakin sih krn dana utk program ini besar. BIsa dicontoh kayak yg di Jepang, Korsel ato Australia. Jadi gk perlu kerjasama sama catering. Soalnya aku lihat dari Kartun Chibi Maruko Chan dan siswanya terlibat gitu pas makanan didistribusikan. Siswa2 juga kan jadi merasa terlibat dan jadi lebih menghargai program makan siang bergizi gratis ini.",mungkin sih sekolah buat pantry dapur masak misal kerjasama orang kantin buka volunteer libat ngo orang tua siswa masak keluar modal bangun pantry sederhana kan pakai nanti2 yakin sih dana program besar contoh jepang korea selatan australia perlu kerjasama katering soal lihat kartun chibi maruko chan siswa libat makan distribusi siswa2 kan rasa libat lebih harga program makan siang gizi gratis,98.0,618.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6608148217201233,Sedang (0.60–0.80)
@WahyuMuqsita,2025-01-28 07:49:08+00:00,Pandji Membela Makan Bergizi,gw setuju bgt dengan program makan siang gratis dan berharap bisa berjalan dengan baik. gw bukan pendukung siapa pun. tapi dulu waktu smp sampai sma gw jarang bgt bisa makan siang di sekolah krn ga ada uang saku. jadi gw paham seberapa berharganya makan siang gratis itu.,tuju sangat program makan siang gratis harap jalan baik bukan dukung dulu waktu sekolah tengah pertama sekolah tengah jarang sangat makan siang sekolah uang dompet paham berapa harga makan siang gratis,47.0,271.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6138944029808044,Sedang (0.60–0.80)
@mahdidham,2025-01-28 07:30:27+00:00,Pandji Membela Makan Bergizi,"Bagus kok mulai hal baru. Cuma yg hal hal sebelumnya yg baik ngga ada peningkatan, cenderung stagnan, bahkan rumornya terancam bubar. Contoh aja, program PMT posyandu yg masih banyak kurangnya, terus lagi BPJS yg menterinya nyuruh pake asuransi swasta plus rumor bpjs mau dijadiin ala2 UHC amerika yg bermasalah itu. Ini mah kek orang ngerjain sesuatu setengah2 trs buat proyekan baru lagi. Bisa dibilang, programnya bagus tapi menjalankannya terlalu dini dengan kerjaan2 lain di belakang yg belum selesai, dan itu menurut bisa jadi adalah keputusan yang tolol",bagus baru belum baik tingkat cenderung stagnan bahkan rumor bahaya bubar contoh program pmt posyandu banyak kurang terus bpjs menteri nyuruh pakai asuransi swasta tambah rumor bpjs dijadiin ala2 uhc amerika masalah mah orang kerja setengah2 terus buat proyek baru bilang program bagus jalan terlalu dini kerjaan2 belakang putus bodoh,87.0,560.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.5889691114425659,Rendah (<0.60)
@Doni-f1w,2025-01-28 07:20:56+00:00,Pandji Membela Makan Bergizi,Keracunan MBG orang gk bisa milih....dgn 6 jt sekali makan kita bisa pilih restoran sd warung yg dikenal mampu menjaga kebersihan/higienis bahkan 6 jt kita masih mampu bayar orang sbg tester apakah makanan yg akan kita santap beracun apa tdk!??,racun orang pilih dgn 6 juta sekali makan pilih restoran sd warung kenal jaga bersih higienis bahkan 6 juta bayar orang tester makan santap racun,40.0,244.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.5220376253128052,Rendah (<0.60)
@danidonpay5085,2025-01-28 07:08:52+00:00,Pandji Membela Makan Bergizi,"Mnurut saya program pemerinya itu semuanya bagus, cuma ada oknum yg melenceng, dan masyrakatnya yg belum siap menerim program tersebut.",mnurut program per semua bagus oknum lenceng masyrakatnya siap rim program sebut,20.0,135.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9346187114715576,Tinggi (≥0.80)
@Mobandanz4520,2025-01-28 07:07:17+00:00,Pandji Membela Makan Bergizi,"Sejujurnya ni program definisi dan planningnya bagus, tapi eksekusinya kurang, sebaiknya ngaca dengan keadaan atau liat keadaan, kira kira bisa gak makan siang gratis membuat anak anak gak stunting selama 5 tahun kedepan, respon masyarakatnya, kualitas distribusinya, dana nya, dsb, tapi menurut gw daripada makan siang gratis, lebih baik perbaiki sistem pemerintahan agar investor global bisa invest ke Indonesia, karena kalau investor masuk, lapangan pekerjaanya meningkat, jadi masyarakat juga punya taraf hidup yg lebih baik

Jadi menurut gw MBG kesannya cuma memperbaiki masalah stunting, bukan akar masalahnya",jujur program definisi planningnya bagus eksekusi cukup baik ngaca ada lihat ada kira kira makan siang gratis buat anak anak stunting lama 5 tahun depan respon masyarakat kualitas distribusi dana makan siang gratis lebih baik baik sistem perintah investor global invest indonesia investor masuk lapang pekerjaanya tingkat masyarakat punya taraf hidup lebih baik kesan baik masalah stunting bukan akar masalah,87.0,615.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.7713605761528015,Sedang (0.60–0.80)
@barakurniawan3179,2025-01-28 07:05:21+00:00,Pandji Membela Makan Bergizi,"Mas Pandji, aku pro sama jaman pak Jokowi, aku juga pro sama pak Prabowo, aku suka nonton YouTube mu, terlepas dari pro atau kontra sama yg kamu bilang
Untuk soal pembahasan ini aku setuju, ngerti soal gimana sebenernya urgent gizi untuk ibu hamil ataupun anak kecil
Cuma mau nambahin aja, sebenernya program nya udah ada mas, tp yg jadi masalah aparat sama pelakunya, seperti harusnya tiap desa ada posyandu, tp realitas nya tidak, ataupun program posyandu untuk ibu hamil, lansia, ataupun balita yang harusnya wajib ada, tp juga endingnya gak ada, padahal bisa jadi ada kecatut dilaporan realisasi anggaran nya😌",mas pandji pro jaman jokowi pro prabowo suka nonton youtube lepas pro kontra bilang soal bahas tuju erti soal bagaimana benar urgent gizi ibu hamil anak kecil nambahin benar program mas masalah tugas laku harus tiap desa posyandu realitas program posyandu ibu hamil lansia balita harus wajib endingnya padahal catut lapor realisasi anggar,100.0,613.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9426969885826112,Tinggi (≥0.80)
@rudihartono-n5f,2025-01-28 07:02:10+00:00,Pandji Membela Makan Bergizi,"apakah dengan 10rb bisa menaikan IQ yg dr 80 menjadi 120?
menurut saya itu sebuah ketololan.",10000 naik iq 80 jadi 120 suatu tolol,16.0,92.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5419314503669739,Rendah (<0.60)
@Bandono87,2025-01-28 06:59:25+00:00,Pandji Membela Makan Bergizi,"Lebih setuju jika program MBG diprioritaskan pada masyarakat 3T (tertinggal, terlemah, terluar), sebenarnya APBN Indonseia tu banyak cuman di korupsi aja plus pemborosan para pejabat yang di fasilitasi negara. Mobil pejabat aja lexus, mercedes, camry yang harganya milyaran, coba kalo innova aja lah udah lebih dari cukup kan? plus hemat milyaran permobil, bisa tu buat bantu rakyat",lebih tuju program prioritas masyarakat 3000000000000 tinggal lemah luar benar anggar negara indonseia tu banyak korupsi tambah boros jabat fasilitas negara mobil jabat lexus mercedes camry harga miliar coba innova lebih cukup kan tambah hemat miliar mobil tu buat bantu rakyat,57.0,382.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7859596014022827,Sedang (0.60–0.80)
@Pincuklidi,2025-01-28 06:55:52+00:00,Pandji Membela Makan Bergizi,"makan siang gratis bagus dan emang menolong jd inget pas ngekos dulu waktu ikut diklat dpt makan siang dan coffee time gratis berasa ringan berkurang beban hidup, apalagi pengawasannya juga ketat. tapi lebih bagus lagi sediakan pancing daripada sediakan ikan, untuk menghapus kemiskinan struktural, banyaknya lapangan pekerjaan semakin berkurang juga yang perlu dibantu dan daya beli masyarakat tidak menurun maka bertumbuhlah ekonomi negara sulit emang tapi harus",makan siang gratis bagus memang tolong ingat ngekos dulu waktu ikut diklat makan siang coffee time gratis asa ringan kurang beban hidup awas ketat lebih bagus sedia pancing sedia ikan hapus miskin struktural banyak lapang kerja makin kurang perlu bantu daya beli masyarakat turun tumbuh ekonomi negara sulit memang,67.0,464.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.365917831659317,Rendah (<0.60)
@Z19-u2j,2025-01-28 06:54:34+00:00,Pandji Membela Makan Bergizi,"Jadi kalau menyangkut makanan bergizi gratis, saya cuma bisa memaki penyedia makanan yang mengambil keuntungan berlebihan, ""Hei, baji**an, ini untuk siswa yang masih kesulitan makan 3x sehari, jangan kau korupsi, jangan kau ambil keuntungan yang besar untuk dirimu atau keluargamu, kau itu manusia atau tidak, kau itu manusia atau setan, kau bisa makan 3x sehari tapi ada yang tidak mampu makan 3x sehari, pemerintah punya niat baik tapi kau korupsi pula, seharusnya kau itu hidup di hutan rimba pakai hukum rimba, coba kau rasakan apakah kau masih punya hati, masih jadi manusia atau tidak, jangan-jangan kau sudah jadi binatang""",sangkut makan gizi gratis maki sedia makan ambil untung lebih hei baji buah siswa sulit makan 3x hari jangan kau korupsi jangan kau ambil untung besar diri keluarga kau manusia kau manusia setan kau makan 3x hari makan 3x hari perintah punya niat baik kau korupsi kau hidup hutan rimba pakai atur rimba coba kau rasa kau punya asa manusia jangan jangan kau binatang,99.0,630.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.7584941387176514,Sedang (0.60–0.80)
@johannurhidayat4501,2025-01-28 06:52:38+00:00,Pandji Membela Makan Bergizi,"program ini ribet, lahan basah untuk korupsi. program nasi geratis mending diganti ajh. mungkin lebih yg  kaya susu, telur asin apa buah segar. simpel gak ribet sama kenyang ya harganya bisa dipantau.",program rumit lahan basah korupsi program nasi gerat lebih baik ganti ajh mungkin lebih kaya susu telur asin buah segar simpel rumit kenyang harga pantau,32.0,200.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.969659686088562,Tinggi (≥0.80)
@Kembaragallery,2025-01-28 06:51:38+00:00,Pandji Membela Makan Bergizi,"Guru juga ikut campur bicara ke anak2: anak2 makan ikan sehat, makan ayam bagus, makan sayur bagus untuknpencernaan dll…. dari pada anak2 hanya pilih mie atau sosis…..dan jajan di sekolah tidak sehat…..sangat bagus program makan bergizi ini 🇮🇩️",guru ikut campur bicara anak2 anak2 makan ikan sehat makan ayam bagus makan sayur bagus untuknpencernaan lainlain anak2 pilih mi sosis jajan sekolah sehat sangat bagus program makan gizi,38.0,244.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9726503491401672,Tinggi (≥0.80)
@Z19-u2j,2025-01-28 06:44:23+00:00,Pandji Membela Makan Bergizi,"Nah, ini baru menarik. Mengkritisi makan bergizi gratis kepada hal-hal yang tidak tepat dan mendorong untuk diperbaiki. Prioritas, seharusnya prioritaskan dulu zona atau wilayah yang mayoritas masyarakatnya golongan bawah. Penyedia, pakailah orang atau organisasi yang kemungkinan korupsinya kecil. Budaya, gabungkanlah dengan budaya masyarakat yang suka gotong royong, jadi yang lebih mampu bantulah membawa makanan berlebih dari rumahnya supaya bisa dinikmati bersama karena inilah harusnya bangsa indonesia, gotong royong dan saling membantu. Bayangkan jika disetiap kelas ada 2-3 keluarga yang mampu, lalu membuat makanan kotak yang berlebih untuk dibawa anaknya, masing-masing bawa 4 kotak nasi, jadi 3 orang total 12 kotak nasi dengan tingkat gizi yang baik karena keluarga mampu pasti makanannya juga lebih baik.",baru tarik kritisi makan gizi gratis tepat dorong baik prioritas prioritas dulu zona wilayah mayoritas masyarakat golong bawah sedia pakai orang organisasi mungkin korupsi kecil budaya gabung budaya masyarakat suka gotong royong lebih bantu bawa makan lebih rumah nikmat sama ini harus bangsa indonesia gotong royong saling bantu bayang tiap kelas 2 3 keluarga lalu buat makan kotak lebih bawa anak masing masing bawa 4 kotak nasi 3 orang total 12 kotak nasi tingkat gizi baik keluarga makan lebih baik,114.0,819.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6587173342704773,Sedang (0.60–0.80)
@FajarKusuma-qj9ru,2025-01-28 06:27:34+00:00,Pandji Membela Makan Bergizi,"Serangga jadi menu MBG
Kecoa krispi ???",serangga menu kecoa krispi,7.0,39.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8400846719741821,Tinggi (≥0.80)
@cheanggavara7086,2025-01-28 06:25:06+00:00,Pandji Membela Makan Bergizi,"Harusnya kualitas pendidikan yg gratis.. Pendidikan berkualitaa  mahal,,krn sudah di biniskan.. 
Makan gratis buat yg belum mampu.. Klo sudah mampu buat apa??",harus kualitas didik gratis didik berkualitaa mahal bis makan gratis buat buat,22.0,158.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9262276291847228,Tinggi (≥0.80)
@alien432hz9,2025-01-28 06:24:07+00:00,Pandji Membela Makan Bergizi,"Program makan siang gratis untuk anak-anak sekolah itu bagus, seperti hal-hal 'baru' yg lain pasti banyak kendalanya, itu bagian dari proses, dan itu hal yang normal.",program makan siang gratis anak anak sekolah bagus baru banyak kendala bagi proses normal,26.0,166.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.8080053925514221,Tinggi (≥0.80)
@Nawaksara7307,2025-01-28 06:13:48+00:00,Pandji Membela Makan Bergizi,"Gini lho Ndji masalahnya, inu program dari awal niatnya bukan untuk eradikasi stunting, kemiskinan, dll. Only for the sake of POPULISM! Rather than that is just a gimmick, buktinya? Stunting itu 1000 hari pertama, SD itu udah ngga bisa dicegah apalagi minimal 7 tahun skrg bukan 6, kemiskinan? cek aja deh di bogor, jakarta, bekasi misalnya gue tau banget ada sekolah swasta yang sppnya aja 9jt malah dikasih MBG, dari situ aja keliatan banget mappingnya hanya ingin yang reachable, proper, dan mudah. Yang di papua juga pasti hanya berapa % itu. Ngga bisa senaif itu lo bilang program kita awalnya pasti salah nanti pasti diperbaiki, BPJS ngga liat lo? Makin kesini malah makin degradasi dan makin TOLOL. cmon lah gue juga dukung makan bergizi gratis tapi itu pajak gue dikasih ke anak dan ibu hamil yang tepat. Gue bayar pajak doang bisa 7jtan perbulan, kalo gue kelola mandiri itu pajak udah bisa berapa porsi yang gue kasih ke anak yg membutuhkan? C'mon laah",gin lho ndji masalah inu program niat bukan eradikasi stunting miskin lainlain sake of populism rather than that just a gimmick bukti stunting 1000 hari pertama sd hindar minimal 7 tahun bukan 6 miskin periksa bogor jakarta bekas misal tahu sangat sekolah swasta sppnya 9jt malah beri situ liat sangat mappingnya reachable proper mudah papua berapa naif bilang program awal salah baik bpjs lihat makin kesini malah makin degradasi makin bodoh cmon dukung makan gizi gratis pajak beri anak ibu hamil tepat bayar pajak 7jtan bulan kelola mandiri pajak berapa porsi anak butuh c mon,163.0,962.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.990236222743988,Tinggi (≥0.80)
@tansen4029,2025-01-28 06:09:31+00:00,Pandji Membela Makan Bergizi,"gw salah satu yg gaksetuju, program maksi gratis boleh lah, tpi buat opsi terakhir ketika fasilitas, prasarana pendidikan, kualitas pendidik, kurikulum gak gonta ganti, sudah mumpuni, kita makan 3x sehari, kadang 2x aja udah cukup, ini cuma ngasih makan sekali aja udah ngabisin anggaran jumbo, belum lgi kementrian gendut",salah satu gaksetuju program maksi gratis tpi buat opsi akhir fasilitas prasarana didik kualitas didik kurikulum gonta ganti mumpuni makan 3x hari kadang 2x cukup ngasih makan sekali ngabisin anggar jumbo lgi tri gemuk,49.0,322.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.5545572638511658,Rendah (<0.60)
@avekakristianto1314,2025-01-28 06:06:31+00:00,Pandji Membela Makan Bergizi,"Bener klo masalah makanan ga enak, kualitas jelek, ya tinggal di koreksi, klo bisa hukum oknum yg masak/ ngatur, apa hubungannya sama ini program bagus/ jelek ?",benar masalah makan lezat kualitas jelek tinggal koreksi atur oknum masak ngatur hubung program bagus jelek,27.0,160.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.3968318402767181,Rendah (<0.60)
@gn.sh.c,2025-01-28 06:01:30+00:00,Pandji Membela Makan Bergizi,"Indonesia ini masih ada yg kurang gizi. Makanya lu yg pada korupsi, minimal mikir kasus Indonesia ini tu banyak masalah soal manusia. Jangan mikir soal perut lu doang !!",indonesia cukup gizi makanya korupsi minimal pikir kasus indonesia tu banyak masalah soal manusia jangan pikir soal perut,29.0,169.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9581456780433656,Tinggi (≥0.80)
@ninjateknologi1523,2025-01-28 05:52:48+00:00,Pandji Membela Makan Bergizi,"Kalo sudah pernah mengajar di daerah pedesaan, gk perlu jauh ke timur, didaerah jateng masih banyak yang saat sekolah gk bawa uang, gk bawa bekal. pasti akan setuju program ini...
tapi implementasinya terlalu justru mendahulukan daerah perkotaan yang lebih cepat....
padahal prioritasnya di daerah pedesaan dan daerah timur yg masih banyak pedesaan.",pernah ajar daerah desa perlu jauh timur daerah jateng banyak sekolah bawa uang bawa bekal tuju program implementasi terlalu justru dahulu daerah kota lebih cepat padahal prioritas daerah desa daerah timur banyak desa,52.0,349.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.6058582663536072,Sedang (0.60–0.80)
@IchsanMulia888,2025-01-28 05:51:58+00:00,Pandji Membela Makan Bergizi,"Makasih bang pandji, kebetulan saya belum berlangganan di channel anda.

Makasih bang sudah membuka pikiran saya tentang program makan siang gratis. Sebelumnya saya sebel sama program makan siang gratis karna ga ngerti manfaat dan tujuan kedepan nya untuk apa, tapi di sisi lain saya juga senang ngeliat ada beberapa anak yang nikmati makanan nya, yg padahal saya juga senang klau di kasih makanan gratis. 

Saya hanya sebal dengan program itu dan ikut meremehkan saat ada yang diskusi soal program itu tanpa tau alasan jelas kenapa saya bisa sebal. 

Terima kasih untuk pandangan nya ya bang. Semoga sukses dan sehat selalu bang pandji",makasih abang pandji betul langgan channel makasih abang buka pikir program makan siang gratis belum sebel program makan siang gratis erti manfaat tuju depan sisi senang lihat beberapa anak nikmat makan padahal senang makan gratis sebal program ikut remeh diskusi soal program tahu alas jelas sebal terima pandang abang moga sukses sehat selalu abang pandji,102.0,636.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9851561188697816,Tinggi (≥0.80)
@Malaikat685,2025-01-28 05:37:52+00:00,Pandji Membela Makan Bergizi,"Yg paling tolol menurut saya adalah sebagian orang menganggap makannan bergizi itu makanan nikmat dan gurih, padahal makanan bergizi itu sedikit garam,micin,penyedap rasa / bisa ga pakai semua. Ga usah jauh2 kek makanan di rumah sakit anyep,hambar itu yg di namakan makanan bergizi.  Kl mau makan enak beda lagi.",paling bodoh bagi orang anggap makannan gizi makan nikmat gurih padahal makan gizi sedikit garam micin sedap rasa pakai semua perlu jauh2 makan rumah sakit anyep hambar nama makan gizi makan lezat beda,49.0,312.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9752745032310486,Tinggi (≥0.80)
@harqilamiga80,2025-01-28 05:36:22+00:00,Pandji Membela Makan Bergizi,"mencela makan bergizi gratis: 6 menit 9 detik
membela makan bergizi gratis 42 menit 47 detik",cela makan gizi gratis 6 menit 9 detik bela makan gizi gratis 42 menit 47 detik,16.0,92.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.952794075012207,Tinggi (≥0.80)
@JeketiClip,2025-01-28 05:26:08+00:00,Pandji Membela Makan Bergizi,Kan udah jelas stunting itu penyebabnya kurang gizi di 1000 hari pertama kehidupan,kan jelas stunting sebab cukup gizi 1000 hari pertama hidup,13.0,82.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6933087110519409,Sedang (0.60–0.80)
@cuapman7519,2025-01-28 05:24:30+00:00,Pandji Membela Makan Bergizi,"Kalau buat cegah stunting mah telat bgt
Kalau tujuannya buat rakyat kurang mampu ya disediain buat mereka ajalah. Jangan dipukul rata semua dapat. Malah jadi beban APBN",buat cegah stunting mah telat sangat tuju buat rakyat cukup ain buat jangan pukul rata semua malah beban anggar negara,27.0,168.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7581604719161987,Sedang (0.60–0.80)
